"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",36,83,"36083","NY","RENSS","RENSSELAER",1992,29793,28937,15198,0,651,74579,40.0,38.8,20.4,0.0,0.9,"d",856,1.2,15849,21.3,651,0,0,0,0,1996,34273,23482,8405,0,1465,67625,50.7,34.7,12.4,0.0,2.2,"D",10791,16.0,9870,14.6,1465,0,0,0,0,"@",156013,0,154281,0," "," ","A"," ",0.0,0.0,47.8,43.8," ","IG01E"
"C",36,85,"36085","NY","NYC-R","RICHMOND",1992,56901,70707,19678,0,474,147760,38.5,47.9,13.3,0.0,0.3,"r",13806,9.3,20152,13.6,474,0,0,0,0,1996,64684,52207,8968,0,2148,128007,50.5,40.8,7.0,0.0,1.7,"D",12477,9.8,11116,8.7,2148,0,0,0,0,"@",389923,0,398352,0," "," ","A"," ",0.0,0.0,37.9,32.1," ","IG01E"
"C",36,87,"36087","NY","ROCKL","ROCKLAND",1992,56759,49608,15026,0,438,121831,46.6,40.7,12.3,0.0,0.4,"d",7151,5.9,15464,12.7,438,0,0,0,0,1996,63127,40395,6798,0,1921,112241,56.2,36.0,6.1,0.0,1.7,"D",22732,20.3,8719,7.8,1921,0,0,0,0,"@",269374,0,276983,0," "," ","A"," ",0.0,0.0,45.2,40.5," ","IG01E"
"C",36,89,"36089","NY","ST_LA","ST LAWRENCE",1992,18197,13901,9758,0,461,42317,43.0,32.9,23.1,0.0,1.1,"d",4296,10.2,10219,24.2,461,0,0,0,0,1996,21798,10827,5309,0,543,38477,56.7,28.1,13.8,0.0,1.4,"D",10971,28.5,5852,15.2,543,0,0,0,0,"@",114290,0,114580,0," "," ","A"," ",0.0,0.0,37.0,33.6," ","IG01E"
"C",36,91,"36091","NY","SARAT","SARATOGA",1992,33011,36917,19091,0,791,89810,36.8,41.1,21.3,0.0,0.9,"r",3906,4.4,19882,22.1,791,0,0,0,0,1996,39832,34337,10141,0,1355,85665,46.5,40.1,11.8,0.0,1.6,"d",5495,6.4,11496,13.4,1355,0,0,0,0,"@",187660,0,194710,0," "," ","A"," ",0.0,0.0,47.9,44.0," ","IG01E"
"C",36,93,"36093","NY","SCHEN","SCHENECTADY",1992,32335,26258,14838,0,438,73869,43.8,35.6,20.1,0.0,0.6,"d",6077,8.2,15276,20.7,438,0,0,0,0,1996,35404,22106,7865,0,1334,66709,53.1,33.1,11.8,0.0,2.0,"D",13298,19.9,9199,13.8,1334,0,0,0,0,"@",150243,0,147367,0," "," ","A"," ",0.0,0.0,49.2,45.3," ","IG01E"
"C",36,95,"36095","NY","SCHOH","SCHOHARIE",1992,4997,5678,3327,0,145,14147,35.3,40.1,23.5,0.0,1.0,"r",681,4.8,3472,24.5,145,0,0,0,0,1996,5902,5353,1796,0,210,13261,44.5,40.4,13.5,0.0,1.6,"d",549,4.1,2006,15.1,210,0,0,0,0,"@",32874,0,32725,0," "," ","A"," ",0.0,0.0,43.0,40.5," ","IG01E"
"C",36,97,"36097","NY","SCHUY","SCHUYLER",1992,2859,3226,2051,0,63,8199,34.9,39.4,25.0,0.0,0.8,"r",367,4.5,2114,25.8,63,0,0,0,0,1996,3303,3134,1037,0,161,7635,43.3,41.1,13.6,0.0,2.1,"d",169,2.2,1198,15.7,161,0,0,0,0,"@",18916,0,19125,0," "," ","A"," ",0.0,0.0,43.3,39.9," ","IG01E"
"C",36,99,"36099","NY","SENEC","SENECA",1992,5810,5432,3660,0,72,14974,38.8,36.3,24.4,0.0,0.5,"d",378,2.5,3732,24.9,72,0,0,0,0,1996,6825,5004,1889,0,237,13955,48.9,35.9,13.5,0.0,1.7,"d",1821,13.1,2126,15.2,237,0,0,0,0,"@",33400,0,32351,0," "," ","A"," ",0.0,0.0,44.8,43.1," ","IG01E"
"C",36,101,"36101","NY","STEUB","STEUBEN",1992,12043,19761,9378,0,226,41408,29.1,47.7,22.7,0.0,0.6,"r",7718,18.6,9604,23.2,226,0,0,0,0,1996,14481,17710,5496,0,484,38171,37.9,46.4,14.4,0.0,1.3,"r",3229,8.5,5980,15.7,484,0,0,0,0,"@",100068,0,98746,0," "," ","A"," ",0.0,0.0,41.4,38.7," ","IG01E"
"C",36,103,"36103","NY","SUFFO","SUFFOLK",1992,220811,229467,112973,0,4702,567953,38.9,40.4,19.9,0.0,0.8,"r",8656,1.5,117675,20.7,4702,0,0,0,0,1996,261828,182510,52209,0,8666,505213,51.8,36.1,10.3,0.0,1.7,"D",79318,15.7,60875,12.1,8666,0,0,0,0,"@",1331173,0,1353534,0," "," ","A"," ",0.0,0.0,42.7,37.3," ","IG01E"
"C",36,105,"36105","NY","SULLI","SULLIVAN",1992,13717,11396,6336,0,186,31635,43.4,36.0,20.0,0.0,0.6,"d",2321,7.3,6522,20.6,186,0,0,0,0,1996,15052,9321,3453,0,418,28244,53.3,33.0,12.2,0.0,1.5,"D",5731,20.3,3871,13.7,418,0,0,0,0,"@",70416,0,70049,0," "," ","A"," ",0.0,0.0,44.9,40.3," ","IG01E"
"C",36,107,"36107","NY","TIOGA","TIOGA",1992,7791,9287,5867,0,120,23065,33.8,40.3,25.4,0.0,0.5,"r",1496,6.5,5987,26.0,120,0,0,0,0,1996,8769,9416,2721,0,376,21282,41.2,44.2,12.8,0.0,1.8,"r",647,3.0,3097,14.6,376,0,0,0,0,"@",53167,0,52462,0," "," ","A"," ",0.0,0.0,43.4,40.6," ","IG01E"
"C",36,109,"36109","NY","TOMPK","TOMPKINS",1992,23197,11520,6704,0,237,41658,55.7,27.7,16.1,0.0,0.6,"D",11677,28.0,6941,16.7,237,0,0,0,0,1996,20772,11532,2623,0,2197,37124,56.0,31.1,7.1,0.0,5.9,"D",9240,24.9,4820,13.0,2197,0,0,0,0,"@",95886,0,97215,0," "," ","A"," ",0.0,0.0,43.4,38.2," ","IG01E"
"C",36,111,"36111","NY","ULSTE","ULSTER",1992,32886,29223,17952,0,760,80821,40.7,36.2,22.2,0.0,0.9,"d",3663,4.5,18712,23.2,760,0,0,0,0,1996,35852,26212,9246,0,2541,73851,48.6,35.5,12.5,0.0,3.4,"d",9640,13.1,11787,16.0,2541,0,0,0,0,"@",168589,0,167004,0," "," ","A"," ",0.0,0.0,47.9,44.2," ","IG01E"
"C",36,113,"36113","NY","WARRE","WARREN",1992,9820,12260,6401,0,286,28767,34.1,42.6,22.3,0.0,1.0,"r",2440,8.5,6687,23.3,286,0,0,0,0,1996,11603,11152,3623,0,413,26791,43.3,41.6,13.5,0.0,1.5,"d",451,1.7,4036,15.1,413,0,0,0,0,"@",60444,0,61322,0," "," ","A"," ",0.0,0.0,47.6,43.7," ","IG01E"
"C",36,115,"36115","NY","WASHI","WASHINGTON",1992,8429,10305,6143,0,258,25135,33.5,41.0,24.4,0.0,1.0,"r",1876,7.5,6401,25.5,258,0,0,0,0,1996,9572,8954,3648,0,370,22544,42.5,39.7,16.2,0.0,1.6,"d",618,2.7,4018,17.8,370,0,0,0,0,"@",60304,0,60761,0," "," ","A"," ",0.0,0.0,41.7,37.1," ","IG01E"
"C",36,117,"36117","NY","WAYNE","WAYNE",1992,11866,18019,9188,0,233,39306,30.2,45.8,23.4,0.0,0.6,"r",6153,15.7,9421,24.0,233,0,0,0,0,1996,15145,15837,4619,0,396,35997,42.1,44.0,12.8,0.0,1.1,"r",692,1.9,5015,13.9,396,0,0,0,0,"@",91281,0,94294,0," "," ","A"," ",0.0,0.0,43.1,38.2," ","IG01E"
"C",36,119,"36119","NY","WESTC","WESTCHESTER",1992,184300,151990,39933,0,2592,378815,48.7,40.1,10.5,0.0,0.7,"d",32310,8.5,42525,11.2,2592,0,0,0,0,1996,196310,123719,18028,0,6806,344863,56.9,35.9,5.2,0.0,2.0,"D",72591,21.1,24834,7.2,6806,0,0,0,0,"@",881614,0,894259,0," "," ","A"," ",0.0,0.0,43.0,38.6," ","IG01E"
"C",36,121,"36121","NY","WYOMI","WYOMING",1992,4045,7324,4837,0,168,16374,24.7,44.7,29.5,0.0,1.0,"r",2487,15.2,5005,30.6,168,0,0,0,0,1996,5735,7477,2411,0,198,15821,36.3,47.3,15.2,0.0,1.3,"r",1742,11.0,2609,16.5,198,0,0,0,0,"@",43547,0,44440,0," "," ","A"," ",0.0,0.0,37.6,35.6," ","IG01E"
"C",36,123,"36123","NY","YATES","YATES",1992,3242,4366,2354,0,130,10092,32.1,43.3,23.3,0.0,1.3,"r",1124,11.1,2484,24.6,130,0,0,0,0,1996,4066,3925,1190,0,146,9327,43.6,42.1,12.8,0.0,1.6,"d",141,1.5,1336,14.3,146,0,0,0,0,"@",23179,0,24143,0," "," ","A"," ",0.0,0.0,43.5,38.6," ","IG01E"
"B",37,0,"37000","NC","STATE","NORTH CAROLINA",1992,1114042,1134661,357864,0,5283,2611850,42.7,43.4,13.7,0.0,0.2,"r",20619,0.8,363147,13.9,5283,0,0,0,0,1996,1107849,1225938,168059,0,13961,2515807,44.0,48.7,6.7,0.0,0.6,"r",118089,4.7,182020,7.2,8740,2771,84,2108,258,"@",6831850,0,7307658,0," "," ","A"," ",0.0,0.0,38.2,34.4," ","IG01E"
"C",37,1,"37001","NC","ALAMA","ALAMANCE",1992,15521,20637,6444,0,99,42701,36.4,48.3,15.1,0.0,0.2,"r",5116,12.0,6543,15.3,99,0,0,0,0,1996,15814,22461,3395,0,191,41861,37.8,53.7,8.1,0.0,0.5,"R",6647,15.9,3586,8.6,145,32,0,12,2,"@",111158,0,116365,0," "," ","A"," ",0.0,0.0,38.4,36.0," ","IG01E"
"C",37,3,"37003","NC","ALEXA","ALEXANDER",1992,4849,6764,2002,0,11,13626,35.6,49.6,14.7,0.0,0.0,"r",1915,14.1,2013,14.8,11,0,0,0,0,1996,3955,6748,1004,0,23,11730,33.7,57.5,8.6,0.0,0.2,"R",2793,23.8,1027,8.8,15,7,0,1,0,"@",28161,0,30098,0," "," ","A"," ",0.0,0.0,48.4,39.0," ","IG01E"
"C",37,5,"37005","NC","ALLEG","ALLEGHANY",1992,2271,1853,600,0,6,4730,48.0,39.2,12.7,0.0,0.1,"d",418,8.8,606,12.8,6,0,0,0,0,1996,1801,1936,458,0,40,4235,42.5,45.7,10.8,0.0,0.9,"r",135,3.2,498,11.8,32,8,0,0,0,"@",9666,0,9776,0," "," ","A"," ",0.0,0.0,48.9,43.3," ","IG01E"
"C",37,7,"37007","NC","ANSON","ANSON",1992,5269,2334,921,0,15,8539,61.7,27.3,10.8,0.0,0.2,"D",2935,34.4,936,11.0,15,0,0,0,0,1996,4890,2193,512,0,18,7613,64.2,28.8,6.7,0.0,0.2,"D",2697,35.4,530,7.0,10,5,0,1,2,"@",23511,0,24267,0," "," ","A"," ",0.0,0.0,36.3,31.4," ","IG01E"
"C",37,9,"37009","NC","ASHE_","ASHE",1992,4624,5200,1220,0,26,11070,41.8,47.0,11.0,0.0,0.2,"r",576,5.2,1246,11.3,26,0,0,0,0,1996,3825,5203,865,0,49,9942,38.5,52.3,8.7,0.0,0.5,"R",1378,13.9,914,9.2,29,15,0,5,0,"@",22514,0,23710,0," "," ","A"," ",0.0,0.0,49.2,41.9," ","IG01E"
"C",37,11,"37011","NC","AVERY","AVERY",1992,1755,3895,1123,0,14,6787,25.9,57.4,16.6,0.0,0.2,"R",2140,31.5,1137,16.8,14,0,0,0,0,1996,1586,3870,655,0,48,6159,25.8,62.8,10.6,0.0,0.8,"R",2284,37.1,703,11.4,28,7,3,8,2,"@",15019,0,15519,0," "," ","A"," ",0.0,0.0,45.2,39.7," ","IG01E"
"C",37,13,"37013","NC","BEAUF","BEAUFORT",1992,6445,7337,2174,0,24,15980,40.3,45.9,13.6,0.0,0.2,"r",892,5.6,2198,13.8,24,0,0,0,0,1996,6172,8154,834,0,55,15215,40.6,53.6,5.5,0.0,0.4,"R",1982,13.0,889,5.8,35,12,0,8,0,"@",42977,0,43966,0," "," ","A"," ",0.0,0.0,37.2,34.6," ","IG01E"
"C",37,15,"37015","NC","BERTI","BERTIE",1992,4382,1756,600,0,5,6743,65.0,26.0,8.9,0.0,0.0,"D",2626,39.0,605,9.0,5,0,0,0,0,1996,4202,1745,316,0,8,6271,67.0,27.8,5.0,0.0,0.1,"D",2457,39.2,324,5.2,6,2,0,0,0,"@",20430,0,20570,0," "," ","A"," ",0.0,0.0,33.0,30.5," ","IG01E"
"C",37,17,"37017","NC","BLADE","BLADEN",1992,5700,3214,1248,0,15,10177,56.0,31.6,12.3,0.0,0.2,"D",2486,24.4,1263,12.4,15,0,0,0,0,1996,4952,3335,655,0,18,8960,55.3,37.2,7.3,0.0,0.2,"D",1617,18.1,673,7.5,10,4,0,2,2,"@",29025,0,30156,0," "," ","A"," ",0.0,0.0,35.1,29.7," ","IG01E"
"C",37,19,"37019","NC","BRUNS","BRUNSWICK",1992,10177,8833,3349,0,41,22400,45.4,39.4,15.0,0.0,0.2,"d",1344,6.0,3390,15.1,41,0,0,0,0,1996,10041,10065,1815,0,102,22023,45.6,45.7,8.2,0.0,0.5,"r",24,0.1,1917,8.7,75,20,3,3,1,"@",54118,0,63032,0," "," ","A"," ",0.0,0.0,41.4,34.9," ","IG01E"
"C",37,21,"37021","NC","BUNCO","BUNCOMBE",1992,32955,30892,11481,0,164,75492,43.7,40.9,15.2,0.0,0.2,"d",2063,2.7,11645,15.4,164,0,0,0,0,1996,31658,30518,6254,0,637,69067,45.8,44.2,9.1,0.0,0.9,"d",1140,1.7,6891,10.0,335,249,0,52,1,"@",179897,0,190812,0," "," ","A"," ",0.0,0.0,42.0,36.2," ","IG01E"
"C",37,23,"37023","NC","BURKE","BURKE",1992,12565,13397,4124,0,36,30122,41.7,44.5,13.7,0.0,0.1,"r",832,2.8,4160,13.8,36,0,0,0,0,1996,11678,13853,2654,0,106,28291,41.3,49.0,9.4,0.0,0.4,"r",2175,7.7,2760,9.8,76,24,0,4,2,"@",77202,0,80714,0," "," ","A"," ",0.0,0.0,39.0,35.1," ","IG01E"
"C",37,25,"37025","NC","CABAR","CABARRUS",1992,13513,21281,6251,0,78,41123,32.9,51.8,15.2,0.0,0.2,"R",7768,18.9,6329,15.4,78,0,0,0,0,1996,14447,23035,3626,0,202,41310,35.0,55.8,8.8,0.0,0.5,"R",8588,20.8,3828,9.3,132,29,0,8,33,"@",103708,0,113092,0," "," ","A"," ",0.0,0.0,39.7,36.5," ","IG01E"
"C",37,27,"37027","NC","CALDW","CALDWELL",1992,9033,12543,3965,0,35,25576,35.3,49.0,15.5,0.0,0.1,"r",3510,13.7,4000,15.6,35,0,0,0,0,1996,8050,12653,2099,0,129,22931,35.1,55.2,9.2,0.0,0.6,"R",4603,20.1,2228,9.7,48,14,0,67,0,"@",71726,0,74571,0," "," ","A"," ",0.0,0.0,35.7,30.8," ","IG01E"
"C",37,29,"37029","NC","CAMDE","CAMDEN",1992,1153,1039,479,0,4,2675,43.1,38.8,17.9,0.0,0.2,"d",114,4.3,483,18.1,4,0,0,0,0,1996,1186,1074,293,0,13,2566,46.2,41.9,11.4,0.0,0.5,"d",112,4.4,306,11.9,7,6,0,0,0,"@",6155,0,6512,0," "," ","A"," ",0.0,0.0,43.5,39.4," ","IG01E"
"C",37,31,"37031","NC","CARTE","CARTERET",1992,8028,10334,3401,0,56,21819,36.8,47.4,15.6,0.0,0.3,"r",2306,10.6,3457,15.8,56,0,0,0,0,1996,7566,11721,1467,0,122,20876,36.2,56.2,7.0,0.0,0.6,"R",4155,19.9,1589,7.6,75,28,2,16,1,"@",54569,0,58381,0," "," ","A"," ",0.0,0.0,40.0,35.8," ","IG01E"
"C",37,33,"37033","NC","CASWE","CASWELL",1992,4725,2793,827,0,18,8363,56.5,33.4,9.9,0.0,0.2,"D",1932,23.1,845,10.1,18,0,0,0,0,1996,4312,3310,510,0,26,8158,52.9,40.6,6.3,0.0,0.3,"D",1002,12.3,536,6.6,16,10,0,0,0,"@",20669,0,21409,0," "," ","A"," ",0.0,0.0,40.5,38.1," ","IG01E"
"C",37,35,"37035","NC","CATAW","CATAWBA",1992,16334,25466,7523,0,86,49409,33.1,51.5,15.2,0.0,0.2,"R",9132,18.5,7609,15.4,86,0,0,0,0,1996,15601,26898,3629,0,226,46354,33.7,58.0,7.8,0.0,0.5,"R",11297,24.4,3855,8.3,171,35,1,16,3,"@",121193,0,128567,0," "," ","A"," ",0.0,0.0,40.8,36.1," ","IG01E"
"C",37,37,"37037","NC","CHATH","CHATHAM",1992,9520,6568,2425,0,64,18577,51.3,35.4,13.1,0.0,0.3,"D",2952,15.9,2489,13.4,64,0,0,0,0,1996,9353,7731,1113,0,199,18396,50.8,42.0,6.1,0.0,1.1,"D",1622,8.8,1312,7.1,103,31,0,65,0,"@",40597,0,43950,0," "," ","A"," ",0.0,0.0,45.8,41.9," ","IG01E"
"C",37,39,"37039","NC","CHERO","CHEROKEE",1992,3686,4021,1040,0,11,8758,42.1,45.9,11.9,0.0,0.1,"r",335,3.8,1051,12.0,11,0,0,0,0,1996,3129,3883,785,0,86,7883,39.7,49.3,10.0,0.0,1.1,"r",754,9.6,871,11.1,33,50,0,1,2,"@",20369,0,21844,0," "," ","A"," ",0.0,0.0,43.0,36.1," ","IG01E"
"C",37,41,"37041","NC","CHOWA","CHOWAN",1992,2136,1661,700,0,9,4506,47.4,36.9,15.5,0.0,0.2,"d",475,10.5,709,15.7,9,0,0,0,0,1996,2239,1659,359,0,19,4276,52.4,38.8,8.4,0.0,0.4,"D",580,13.6,378,8.8,14,5,0,0,0,"@",13737,0,14129,0," "," ","A"," ",0.0,0.0,32.8,30.3," ","IG01E"
"C",37,43,"37043","NC","CLAY_","CLAY",1992,1600,1890,465,0,5,3960,40.4,47.7,11.7,0.0,0.1,"r",290,7.3,470,11.9,5,0,0,0,0,1996,1462,1769,387,0,37,3655,40.0,48.4,10.6,0.0,1.0,"r",307,8.4,424,11.6,31,2,0,0,4,"@",7309,0,8072,0," "," ","A"," ",0.0,0.0,54.2,45.3," ","IG01E"
"C",37,45,"37045","NC","CLEVE","CLEVELAND",1992,13037,13650,3784,0,51,30522,42.7,44.7,12.4,0.0,0.2,"r",613,2.0,3835,12.6,51,0,0,0,0,1996,12728,13474,1931,0,108,28241,45.1,47.7,6.8,0.0,0.4,"r",746,2.6,2039,7.2,71,34,0,2,1,"@",87087,0,91158,0," "," ","A"," ",0.0,0.0,35.0,31.0," ","IG01E"
"C",37,47,"37047","NC","COLUM","COLUMBUS",1992,11469,5462,1963,0,22,18916,60.6,28.9,10.4,0.0,0.1,"D",6007,31.8,1985,10.5,22,0,0,0,0,1996,9019,6017,1170,0,74,16280,55.4,37.0,7.2,0.0,0.5,"D",3002,18.4,1244,7.6,69,5,0,0,0,"@",50156,0,51884,0," "," ","A"," ",0.0,0.0,37.7,31.4," ","IG01E"
"C",37,49,"37049","NC","CRAVE","CRAVEN",1992,9998,11575,3679,0,35,25287,39.5,45.8,14.6,0.0,0.1,"r",1577,6.2,3714,14.7,35,0,0,0,0,1996,10317,13264,1528,0,82,25191,41.0,52.7,6.1,0.0,0.3,"R",2947,11.7,1610,6.4,66,15,0,0,1,"@",84094,0,86671,0," "," ","A"," ",0.0,0.0,30.1,29.1," ","IG01E"
"C",37,51,"37051","NC","CUMBE","CUMBERLAND",1992,30291,27139,6792,0,248,64470,47.0,42.1,10.5,0.0,0.4,"d",3152,4.9,7040,10.9,248,0,0,0,0,1996,32739,29804,3776,0,160,66479,49.3,44.8,5.7,0.0,0.2,"d",2935,4.4,3936,5.9,114,43,1,2,0,"@",276945,0,283666,0," "," ","A"," ",0.0,0.0,23.3,23.4," ","IG01E"
"C",37,53,"37053","NC","CURRI","CURRITUCK",1992,1935,2188,1163,0,11,5297,36.5,41.3,22.0,0.0,0.2,"r",253,4.8,1174,22.2,11,0,0,0,0,1996,2277,2569,770,0,29,5645,40.3,45.5,13.6,0.0,0.5,"r",292,5.2,799,14.2,24,4,1,0,0,"@",14652,0,16709,0," "," ","A"," ",0.0,0.0,36.2,33.8," ","IG01E"
"C",37,55,"37055","NC","DARE_","DARE",1992,3925,4357,2388,0,26,10696,36.7,40.7,22.3,0.0,0.2,"r",432,4.0,2414,22.6,26,0,0,0,0,1996,4522,4977,1258,0,63,10820,41.8,46.0,11.6,0.0,0.6,"r",455,4.2,1321,12.2,33,14,4,11,1,"@",23617,0,26822,0," "," ","A"," ",0.0,0.0,45.3,40.3," ","IG01E"
"C",37,57,"37057","NC","DAVID","DAVIDSON",1992,16462,24869,8324,0,70,49725,33.1,50.0,16.7,0.0,0.1,"R",8407,16.9,8394,16.9,70,0,0,0,0,1996,13593,24797,3698,0,119,42207,32.2,58.8,8.8,0.0,0.3,"R",11204,26.5,3817,9.0,89,28,0,2,0,"@",129672,0,137063,0," "," ","A"," ",0.0,0.0,38.3,30.8," ","IG01E"
"C",37,59,"37059","NC","DAVIE","DAVIE",1992,3675,6796,1903,0,13,12387,29.7,54.9,15.4,0.0,0.1,"R",3121,25.2,1916,15.5,13,0,0,0,0,1996,3525,8141,915,0,39,12620,27.9,64.5,7.3,0.0,0.3,"R",4616,36.6,954,7.6,27,11,0,1,0,"@",28366,0,30265,0," "," ","A"," ",0.0,0.0,43.7,41.7," ","IG01E"
"C",37,61,"37061","NC","DUPLI","DUPLIN",1992,6816,5286,1636,0,9,13747,49.6,38.5,11.9,0.0,0.0,"d",1530,11.1,1645,12.0,9,0,0,0,0,1996,6179,5432,766,0,15,12392,49.9,43.8,6.2,0.0,0.1,"d",747,6.0,781,6.3,14,1,0,0,0,"@",40545,0,42539,0," "," ","A"," ",0.0,0.0,33.9,29.1," ","IG01E"
"C",37,63,"37063","NC","DURHA","DURHAM",1992,47331,27581,7504,0,266,82682,57.2,33.4,9.1,0.0,0.3,"D",19750,23.9,7770,9.4,266,0,0,0,0,1996,49186,27825,3122,0,777,80910,60.8,34.4,3.9,0.0,1.0,"D",21361,26.4,3899,4.8,332,106,1,317,21,"@",188219,0,196804,0," "," ","A"," ",0.0,0.0,43.9,41.1," ","IG01E"
"C",37,65,"37065","NC","EDGEC","EDGECOMBE",1992,11174,6275,2175,0,33,19657,56.8,31.9,11.1,0.0,0.2,"D",4899,24.9,2208,11.2,33,0,0,0,0,1996,10568,6010,660,0,40,17278,61.2,34.8,3.8,0.0,0.2,"D",4558,26.4,700,4.1,31,4,0,4,1,"@",56217,0,55965,0," "," ","A"," ",0.0,0.0,35.0,30.9," ","IG01E"
"C",37,67,"37067","NC","FORSY","FORSYTH",1992,49006,52787,14262,0,219,116274,42.2,45.4,12.3,0.0,0.2,"r",3781,3.3,14481,12.5,219,0,0,0,0,1996,46543,59160,5747,0,583,112033,41.5,52.8,5.1,0.0,0.5,"R",12617,11.3,6330,5.7,409,120,1,42,11,"@",270297,0,283706,0," "," ","A"," ",0.0,0.0,43.0,39.5," ","IG01E"
"C",37,69,"37069","NC","FRANK","FRANKLIN",1992,6517,4669,2062,0,18,13266,49.1,35.2,15.5,0.0,0.1,"d",1848,13.9,2080,15.7,18,0,0,0,0,1996,6448,5648,891,0,39,13026,49.5,43.4,6.8,0.0,0.3,"d",800,6.1,930,7.1,29,8,0,2,0,"@",38044,0,42722,0," "," ","A"," ",0.0,0.0,34.9,30.5," ","IG01E"
"C",37,71,"37071","NC","GASTO","GASTON",1992,19121,34714,7490,0,110,61435,31.1,56.5,12.2,0.0,0.2,"R",15593,25.4,7600,12.4,110,0,0,0,0,1996,19458,33149,3921,0,211,56739,34.3,58.4,6.9,0.0,0.4,"R",13691,24.1,4132,7.3,158,34,0,13,6,"@",177729,0,181794,0," "," ","A"," ",0.0,0.0,34.6,31.2," ","IG01E"
"C",37,73,"37073","NC","GATES","GATES",1992,2206,1158,466,0,4,3834,57.5,30.2,12.2,0.0,0.1,"D",1048,27.3,470,12.3,4,0,0,0,0,1996,2155,1072,307,0,8,3542,60.8,30.3,8.7,0.0,0.2,"D",1083,30.6,315,8.9,6,1,0,1,0,"@",9453,0,9879,0," "," ","A"," ",0.0,0.0,40.6,35.9," ","IG01E"
"C",37,75,"37075","NC","GRAHA","GRAHAM",1992,1551,1919,403,0,3,3876,40.0,49.5,10.4,0.0,0.0,"r",368,9.5,406,10.5,3,0,0,0,0,1996,1210,1801,270,0,8,3289,36.8,54.8,8.2,0.0,0.2,"R",591,18.0,278,8.5,4,3,0,1,0,"@",7430,0,7601,0," "," ","A"," ",0.0,0.0,52.2,43.3," ","IG01E"
"C",37,77,"37077","NC","GRANV","GRANVILLE",1992,6178,4538,1321,0,91,12128,50.9,37.4,10.9,0.0,0.8,"D",1640,13.5,1412,11.6,91,0,0,0,0,1996,6747,5498,432,0,123,12800,52.7,43.0,3.4,0.0,1.0,"D",1249,9.8,555,4.3,110,6,0,7,0,"@",39145,0,41437,0," "," ","A"," ",0.0,0.0,31.0,30.9," ","IG01E"
"C",37,79,"37079","NC","GREEN","GREENE",1992,2768,2180,780,0,4,5732,48.3,38.0,13.6,0.0,0.0,"d",588,10.3,784,13.7,4,0,0,0,0,1996,2224,2689,280,0,5,5198,42.8,51.7,5.4,0.0,0.0,"R",465,8.9,285,5.5,2,3,0,0,0,"@",15733,0,17605,0," "," ","A"," ",0.0,0.0,36.4,29.5," ","IG01E"
"C",37,81,"37081","NC","GUILF","GUILFORD",1992,66319,60140,19601,0,339,146399,45.3,41.1,13.4,0.0,0.2,"d",6179,4.2,19940,13.6,339,0,0,0,0,1996,69208,67727,9739,0,913,147587,46.9,45.9,6.6,0.0,0.6,"d",1481,1.0,10652,7.2,605,183,8,107,10,"@",357438,0,378436,0," "," ","A"," ",0.0,0.0,41.0,39.0," ","IG01E"
"C",37,83,"37083","NC","HALIF","HALIFAX",1992,9960,5769,2047,0,28,17804,55.9,32.4,11.5,0.0,0.2,"D",4191,23.5,2075,11.7,28,0,0,0,0,1996,9551,5700,816,0,36,16103,59.3,35.4,5.1,0.0,0.2,"D",3851,23.9,852,5.3,24,10,0,2,0,"@",56053,0,56839,0," "," ","A"," ",0.0,0.0,31.8,28.3," ","IG01E"
"C",37,85,"37085","NC","HARNE","HARNETT",1992,8473,9751,2684,0,24,20932,40.5,46.6,12.8,0.0,0.1,"r",1278,6.1,2708,12.9,24,0,0,0,0,1996,8767,11596,1287,0,89,21739,40.3,53.3,5.9,0.0,0.4,"R",2829,13.0,1376,6.3,33,12,18,19,7,"@",70426,0,78703,0," "," ","A"," ",0.0,0.0,29.7,27.6," ","IG01E"
"C",37,87,"37087","NC","HAYWO","HAYWOOD",1992,10385,7292,3303,0,29,21009,49.4,34.7,15.7,0.0,0.1,"d",3093,14.7,3332,15.9,29,0,0,0,0,1996,9350,7995,2594,0,130,20069,46.6,39.8,12.9,0.0,0.7,"d",1355,6.8,2724,13.6,77,32,1,14,6,"@",48115,0,50270,0," "," ","A"," ",0.0,0.0,43.7,39.9," ","IG01E"
