"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",37,131,"37131","NC","NORTH","NORTHAMPTON",0,5513,2667,0,0,20,8200,67.2,32.5,0.0,0.0,0.2,"D",2846,34.7,20,0.2,11,0,9,0,0,0,5584,3176,0,0,10,8770,63.7,36.2,0.0,0.0,0.1,"D",2408,27.5,10,0.1,1,7,0,0,2," ",22059,0,21109,0," "," ","A"," ",0.0,0.0,37.2,41.5," ","IG01G"
"C",37,133,"37133","NC","ONSLO","ONSLOW",0,10269,19657,0,0,289,30215,34.0,65.1,0.0,0.0,1.0,"R",9388,31.1,289,1.0,122,0,167,0,0,0,11250,25890,0,0,137,37277,30.2,69.5,0.0,0.0,0.4,"R",14640,39.3,137,0.4,11,122,0,1,3," ",150624,0,162165,0," "," ","A"," ",0.0,0.0,20.1,23.0," ","IG01G"
"C",37,135,"37135","NC","ORANG","ORANGE",0,30921,17930,0,0,467,49318,62.7,36.4,0.0,0.0,1.0,"D",12991,26.3,467,1.0,75,0,392,0,0,0,42910,20771,0,0,472,64153,66.9,32.4,0.0,0.0,0.7,"D",22139,34.5,472,0.7,119,338,0,6,9," ",116033,0,118113,0," "," ","A"," ",0.0,0.0,42.5,54.3," ","IG01G"
"C",37,137,"37137","NC","PAMLI","PAMLICO",0,2188,2999,0,0,55,5242,41.7,57.2,0.0,0.0,1.1,"R",811,15.5,55,1.1,19,0,36,0,0,0,2335,3679,0,0,24,6038,38.7,60.9,0.0,0.0,0.4,"R",1344,22.3,24,0.4,3,20,0,1,0," ",12938,0,12543,0," "," ","A"," ",0.0,0.0,40.5,48.1," ","IG01G"
"C",37,139,"37139","NC","PASQU","PASQUOTANK",0,5874,4943,0,0,86,10903,53.9,45.3,0.0,0.0,0.8,"D",931,8.5,86,0.8,48,0,38,0,0,0,6984,6609,0,0,55,13648,51.2,48.4,0.0,0.0,0.4,"D",375,2.8,55,0.4,1,54,0,0,0," ",34875,0,36921,0," "," ","A"," ",0.0,0.0,31.3,37.0," ","IG01G"
"C",37,141,"37141","NC","PENDE","PENDER",0,6415,7661,0,0,78,14154,45.3,54.1,0.0,0.0,0.6,"R",1246,8.8,78,0.6,41,0,37,0,0,0,6999,10037,0,0,49,17085,41.0,58.8,0.0,0.0,0.3,"R",3038,17.8,49,0.3,4,45,0,0,0," ",41257,0,44440,0," "," ","A"," ",0.0,0.0,34.3,38.4," ","IG01G"
"C",37,143,"37143","NC","PERQU","PERQUIMANS",0,2033,2230,0,0,43,4306,47.2,51.8,0.0,0.0,1.0,"R",197,4.6,43,1.0,20,0,23,0,0,0,1971,2965,0,0,22,4958,39.8,59.8,0.0,0.0,0.4,"R",994,20.1,22,0.4,2,20,0,0,0," ",11403,0,11584,0," "," ","A"," ",0.0,0.0,37.8,42.8," ","IG01G"
"C",37,145,"37145","NC","PERSO","PERSON",0,5042,6722,0,0,69,11833,42.6,56.8,0.0,0.0,0.6,"R",1680,14.2,69,0.6,26,0,43,0,0,0,6198,8973,0,0,43,15214,40.7,59.0,0.0,0.0,0.3,"R",2775,18.2,43,0.3,2,41,0,0,0," ",35744,0,36647,0," "," ","A"," ",0.0,0.0,33.1,41.5," ","IG01G"
"C",37,147,"37147","NC","PITT_","PITT",0,19685,23192,0,0,196,43073,45.7,53.8,0.0,0.0,0.5,"R",3507,8.1,196,0.5,81,0,115,0,0,0,24924,28590,0,0,129,53643,46.5,53.3,0.0,0.0,0.2,"R",3666,6.8,129,0.2,12,108,0,2,7," ",134151,0,141765,0," "," ","A"," ",0.0,0.0,32.1,37.8," ","IG01G"
"C",37,149,"37149","NC","POLK_","POLK",0,3114,5074,0,0,115,8303,37.5,61.1,0.0,0.0,1.4,"R",1960,23.6,115,1.4,53,0,62,0,0,0,3787,5140,0,0,94,9021,42.0,57.0,0.0,0.0,1.0,"R",1353,15.0,94,1.0,5,89,0,0,0," ",18403,0,18765,0," "," ","A"," ",0.0,0.0,45.1,48.1," ","IG01G"
"C",37,151,"37151","NC","RANDO","RANDOLPH",0,11366,30959,0,0,371,42696,26.6,72.5,0.0,0.0,0.9,"R",19593,45.9,371,0.9,222,0,149,0,0,0,12966,37771,0,0,173,50910,25.5,74.2,0.0,0.0,0.3,"R",24805,48.7,173,0.3,3,170,0,0,0," ",131029,0,135274,0," "," ","A"," ",0.0,0.0,32.6,37.6," ","IG01G"
"C",37,153,"37153","NC","RICHM","RICHMOND",0,7935,6263,0,0,71,14269,55.6,43.9,0.0,0.0,0.5,"D",1672,11.7,71,0.5,41,0,30,0,0,0,8383,7709,0,0,53,16145,51.9,47.8,0.0,0.0,0.3,"D",674,4.2,53,0.3,3,30,0,0,20," ",46570,0,46037,0," "," ","A"," ",0.0,0.0,30.6,35.1," ","IG01G"
"C",37,155,"37155","NC","ROBES","ROBESON",0,17834,11721,0,0,133,29688,60.1,39.5,0.0,0.0,0.5,"D",6113,20.6,133,0.5,81,0,52,0,0,0,17868,15909,0,0,94,33871,52.8,47.0,0.0,0.0,0.3,"D",1959,5.8,94,0.3,7,72,0,2,13," ",123355,0,124840,0," "," ","A"," ",0.0,0.0,24.1,27.1," ","IG01G"
"C",37,157,"37157","NC","ROCKI","ROCKINGHAM",0,13260,18979,0,0,202,32441,40.9,58.5,0.0,0.0,0.6,"R",5719,17.6,202,0.6,127,0,75,0,0,0,14430,22840,0,0,118,37388,38.6,61.1,0.0,0.0,0.3,"R",8410,22.5,118,0.3,0,89,0,0,29," ",91964,0,91785,0," "," ","A"," ",0.0,0.0,35.3,40.7," ","IG01G"
"C",37,159,"37159","NC","ROWAN","ROWAN",0,14891,28922,0,0,320,44133,33.7,65.5,0.0,0.0,0.7,"R",14031,31.8,320,0.7,174,0,146,0,0,0,16735,34915,0,0,217,51867,32.3,67.3,0.0,0.0,0.4,"R",18180,35.1,217,0.4,30,187,0,0,0," ",130677,0,133322,0," "," ","A"," ",0.0,0.0,33.8,38.9," ","IG01G"
"C",37,161,"37161","NC","RUTHE","RUTHERFORD",0,7697,13755,0,0,264,21716,35.4,63.3,0.0,0.0,1.2,"R",6058,27.9,264,1.2,171,0,93,0,0,0,8184,16343,0,0,131,24658,33.2,66.3,0.0,0.0,0.5,"R",8159,33.1,131,0.5,5,126,0,0,0," ",62960,0,62877,0," "," ","A"," ",0.0,0.0,34.5,39.2," ","IG01G"
"C",37,163,"37163","NC","SAMPS","SAMPSON",0,8768,10410,0,0,61,19239,45.6,54.1,0.0,0.0,0.3,"R",1642,8.5,61,0.3,28,0,33,0,0,0,9649,12600,0,0,39,22288,43.3,56.5,0.0,0.0,0.2,"R",2951,13.2,39,0.2,1,38,0,0,0," ",60286,0,62023,0," "," ","A"," ",0.0,0.0,31.9,35.9," ","IG01G"
"C",37,165,"37165","NC","SCOTL","SCOTLAND",0,5627,3740,0,0,36,9403,59.8,39.8,0.0,0.0,0.4,"D",1887,20.1,36,0.4,25,0,11,0,0,0,6386,5141,0,0,20,11547,55.3,44.5,0.0,0.0,0.2,"D",1245,10.8,20,0.2,2,18,0,0,0," ",36014,0,36508,0," "," ","A"," ",0.0,0.0,26.1,31.6," ","IG01G"
"C",37,167,"37167","NC","STANL","STANLY",0,7066,15548,0,0,204,22818,31.0,68.1,0.0,0.0,0.9,"R",8482,37.2,204,0.9,135,0,69,0,0,0,7650,17814,0,0,89,25553,29.9,69.7,0.0,0.0,0.4,"R",10164,39.8,89,0.4,3,86,0,0,0," ",58164,0,58235,0," "," ","A"," ",0.0,0.0,39.2,43.9," ","IG01G"
"C",37,169,"37169","NC","STOKE","STOKES",0,5030,12028,0,0,124,17182,29.3,70.0,0.0,0.0,0.7,"R",6998,40.7,124,0.7,68,0,56,0,0,0,5767,13583,0,0,64,19414,29.7,70.0,0.0,0.0,0.3,"R",7816,40.3,64,0.3,8,56,0,0,0," ",44836,0,45205,0," "," ","A"," ",0.0,0.0,38.3,42.9," ","IG01G"
"C",37,171,"37171","NC","SURRY","SURRY",0,7757,15401,0,0,200,23358,33.2,65.9,0.0,0.0,0.9,"R",7644,32.7,200,0.9,115,0,85,0,0,0,8304,17587,0,0,101,25992,32.0,67.7,0.0,0.0,0.4,"R",9283,35.7,101,0.4,0,101,0,0,0," ",71289,0,71832,0," "," ","A"," ",0.0,0.0,32.8,36.2," ","IG01G"
"C",37,173,"37173","NC","SWAIN","SWAIN",0,2097,2224,0,0,47,4368,48.0,50.9,0.0,0.0,1.1,"R",127,2.9,47,1.1,25,0,22,0,0,0,2419,2593,0,0,32,5044,48.0,51.4,0.0,0.0,0.6,"R",174,3.5,32,0.6,1,25,0,6,0," ",13032,0,13097,0," "," ","A"," ",0.0,0.0,33.5,38.5," ","IG01G"
"C",37,175,"37175","NC","TRANS","TRANSYLVANIA",0,5044,9011,0,0,170,14225,35.5,63.4,0.0,0.0,1.2,"R",3967,27.9,170,1.2,79,0,91,0,0,0,6097,9386,0,0,105,15588,39.1,60.2,0.0,0.0,0.7,"R",3289,21.1,105,0.7,15,90,0,0,0," ",29381,0,29256,0," "," ","A"," ",0.0,0.0,48.4,53.3," ","IG01G"
"C",37,177,"37177","NC","TYRRE","TYRRELL",0,849,706,0,0,11,1566,54.2,45.1,0.0,0.0,0.7,"D",143,9.1,11,0.7,6,0,5,0,0,0,731,855,0,0,4,1590,46.0,53.8,0.0,0.0,0.3,"R",124,7.8,4,0.3,0,4,0,0,0," ",4145,0,4172,0," "," ","A"," ",0.0,0.0,37.8,38.1," ","IG01G"
"C",37,179,"37179","NC","UNION","UNION",0,14890,31876,0,0,393,47159,31.6,67.6,0.0,0.0,0.8,"R",16986,36.0,393,0.8,146,0,247,0,0,0,17974,42820,0,0,207,61001,29.5,70.2,0.0,0.0,0.3,"R",24846,40.7,207,0.3,34,169,0,4,0," ",125533,0,151404,0," "," ","A"," ",0.0,0.0,37.6,40.3," ","IG01G"
"C",37,181,"37181","NC","VANCE","VANCE",0,7092,5564,0,0,45,12701,55.8,43.8,0.0,0.0,0.4,"D",1528,12.0,45,0.4,13,0,32,0,0,0,8762,6884,0,0,31,15677,55.9,43.9,0.0,0.0,0.2,"D",1878,12.0,31,0.2,0,31,0,0,0," ",43124,0,43117,0," "," ","A"," ",0.0,0.0,29.5,36.4," ","IG01G"
"C",37,183,"37183","NC","WAKE_","WAKE",0,123466,142494,0,0,2251,268211,46.0,53.1,0.0,0.0,0.8,"R",19028,7.1,2251,0.8,497,0,1754,0,0,0,169909,177324,0,0,1611,348844,48.7,50.8,0.0,0.0,0.5,"R",7415,2.1,1611,0.5,235,1353,0,23,0," ",633640,0,724746,0," "," ","A"," ",0.0,0.0,42.3,48.1," ","IG01G"
"C",37,185,"37185","NC","WARRE","WARREN",0,4576,2202,0,0,15,6793,67.4,32.4,0.0,0.0,0.2,"D",2374,34.9,15,0.2,8,0,7,0,0,0,5171,2840,0,0,16,8027,64.4,35.4,0.0,0.0,0.2,"D",2331,29.0,16,0.2,0,9,0,0,7," ",19929,0,19737,0," "," ","A"," ",0.0,0.0,34.1,40.7," ","IG01G"
"C",37,187,"37187","NC","WASHI","WASHINGTON",0,2704,2169,0,0,17,4890,55.3,44.4,0.0,0.0,0.4,"D",535,10.9,17,0.4,10,0,7,0,0,0,2969,2484,0,0,18,5471,54.3,45.4,0.0,0.0,0.3,"D",485,8.9,18,0.3,5,12,0,0,1," ",13687,0,13165,0," "," ","A"," ",0.0,0.0,35.7,41.6," ","IG01G"
"C",37,189,"37189","NC","WATAU","WATAUGA",0,7959,10438,0,0,208,18605,42.8,56.1,0.0,0.0,1.1,"R",2479,13.3,208,1.1,57,0,151,0,0,0,11232,12659,0,0,159,24050,46.7,52.6,0.0,0.0,0.7,"R",1427,5.9,159,0.7,24,135,0,0,0," ",42798,0,43213,0," "," ","A"," ",0.0,0.0,43.5,55.7," ","IG01G"
"C",37,191,"37191","NC","WAYNE","WAYNE",0,13005,20758,0,0,121,33884,38.4,61.3,0.0,0.0,0.4,"R",7753,22.9,121,0.4,56,0,65,0,0,0,15076,24883,0,0,87,40046,37.7,62.1,0.0,0.0,0.2,"R",9807,24.5,87,0.2,16,71,0,0,0," ",113309,0,113699,0," "," ","A"," ",0.0,0.0,29.9,35.2," ","IG01G"
"C",37,193,"37193","NC","WILKE","WILKES",0,7226,16826,0,0,199,24251,29.8,69.4,0.0,0.0,0.8,"R",9600,39.6,199,0.8,120,0,79,0,0,0,7862,19197,0,0,95,27154,29.0,70.7,0.0,0.0,0.4,"R",11335,41.8,95,0.4,12,82,0,0,1," ",65787,0,66442,0," "," ","A"," ",0.0,0.0,36.9,40.9," ","IG01G"
"C",37,195,"37195","NC","WILSO","WILSON",0,11266,13466,0,0,94,24826,45.4,54.2,0.0,0.0,0.4,"R",2200,8.9,94,0.4,43,0,51,0,0,0,14206,16264,0,0,65,30535,46.5,53.3,0.0,0.0,0.2,"R",2058,6.7,65,0.2,3,60,0,2,0," ",73933,0,75191,0," "," ","A"," ",0.0,0.0,33.6,40.6," ","IG01G"
"C",37,197,"37197","NC","YADKI","YADKIN",0,3127,10435,0,0,120,13682,22.9,76.3,0.0,0.0,0.9,"R",7308,53.4,120,0.9,67,0,53,0,0,0,3451,11816,0,0,46,15313,22.5,77.2,0.0,0.0,0.3,"R",8365,54.6,46,0.3,3,42,0,0,1," ",36513,0,37083,0," "," ","A"," ",0.0,0.0,37.5,41.3," ","IG01G"
"C",37,199,"37199","NC","YANCE","YANCEY",0,3714,4970,0,0,79,8763,42.4,56.7,0.0,0.0,0.9,"R",1256,14.3,79,0.9,59,0,20,0,0,0,4434,4940,0,0,57,9431,47.0,52.4,0.0,0.0,0.6,"R",506,5.4,57,0.6,9,34,0,0,14," ",17801,0,17947,0," "," ","A"," ",0.0,0.0,49.2,52.5," ","IG01G"
"B",38,0,"38000","ND","","NORTH DAKOTA",0,95284,174852,0,0,18120,288256,33.1,60.7,0.0,0.0,6.3,"R",79568,27.6,18120,6.3,7288,9486,660,313,373,0,111052,196651,0,0,5121,312824,35.5,62.9,0.0,0.0,1.6,"R",85599,27.4,5121,1.6,3756,851,514,0,0," ",641236,0,636814,0," "," ","A"," ",0.0,0.0,45.0,49.1," ","IG01G"
"C",38,1,"38001","ND","ADAMS","ADAMS",0,286,826,0,0,48,1160,24.7,71.2,0.0,0.0,4.1,"R",540,46.6,48,4.1,21,23,0,1,3,0,353,915,0,0,23,1291,27.3,70.9,0.0,0.0,1.8,"R",562,43.5,23,1.8,15,3,5,0,0," ",2576,0,2396,0," "," ","A"," ",0.0,0.0,45.0,53.9," ","IG01G"
"C",38,3,"38003","ND","BARNE","BARNES",0,1933,3452,0,0,363,5748,33.6,60.1,0.0,0.0,6.3,"R",1519,26.4,363,6.3,181,160,11,4,7,0,2186,3541,0,0,86,5813,37.6,60.9,0.0,0.0,1.5,"R",1355,23.3,86,1.5,64,9,13,0,0," ",11706,0,11078,0," "," ","A"," ",0.0,0.0,49.1,52.5," ","IG01G"
"C",38,5,"38005","ND","BENSO","BENSON",0,952,1055,0,0,147,2154,44.2,49.0,0.0,0.0,6.8,"r",103,4.8,147,6.8,90,50,3,3,1,0,1196,1002,0,0,48,2246,53.3,44.6,0.0,0.0,2.1,"D",194,8.6,48,2.1,26,15,7,0,0," ",6958,0,6934,0," "," ","A"," ",0.0,0.0,31.0,32.4," ","IG01G"
"C",38,7,"38007","ND","BILLI","BILLINGS",0,82,394,0,0,49,525,15.6,75.1,0.0,0.0,9.3,"R",312,59.4,49,9.3,32,15,1,0,1,0,99,449,0,0,16,564,17.6,79.6,0.0,0.0,2.8,"R",350,62.1,16,2.8,9,1,6,0,0," ",877,0,805,0," "," ","A"," ",0.0,0.0,59.9,70.1," ","IG01G"
"C",38,9,"38009","ND","BOTTI","BOTTINEAU",0,1173,2349,0,0,168,3690,31.8,63.7,0.0,0.0,4.6,"R",1176,31.9,168,4.6,67,95,3,2,1,0,1168,2468,0,0,38,3674,31.8,67.2,0.0,0.0,1.0,"R",1300,35.4,38,1.0,33,3,2,0,0," ",7121,0,6667,0," "," ","A"," ",0.0,0.0,51.8,55.1," ","IG01G"
"C",38,11,"38011","ND","BOWMA","BOWMAN",0,330,1080,0,0,61,1471,22.4,73.4,0.0,0.0,4.2,"R",750,51.0,61,4.2,19,40,0,1,1,0,397,1280,0,0,38,1715,23.2,74.6,0.0,0.0,2.2,"R",883,51.5,38,2.2,29,3,6,0,0," ",3229,0,3066,0," "," ","A"," ",0.0,0.0,45.6,55.9," ","IG01G"
"C",38,13,"38013","ND","BURKE","BURKE",0,296,698,0,0,45,1039,28.5,67.2,0.0,0.0,4.3,"R",402,38.7,45,4.3,24,20,0,0,1,0,336,808,0,0,21,1165,28.8,69.4,0.0,0.0,1.8,"R",472,40.5,21,1.8,13,5,3,0,0," ",2232,0,2024,0," "," ","A"," ",0.0,0.0,46.6,57.6," ","IG01G"
"C",38,15,"38015","ND","BURLE","BURLEIGH",0,9842,22467,0,0,2173,34482,28.5,65.2,0.0,0.0,6.3,"R",12625,36.6,2173,6.3,875,1142,86,30,40,0,11621,26577,0,0,615,38813,29.9,68.5,0.0,0.0,1.6,"R",14956,38.5,615,1.6,489,78,48,0,0," ",69525,0,72663,0," "," ","A"," ",0.0,0.0,49.6,53.4," ","IG01G"
"C",38,17,"38017","ND","CASS_","CASS",0,21451,33536,0,0,4008,58995,36.4,56.9,0.0,0.0,6.8,"R",12085,20.5,4008,6.8,1100,2560,201,66,81,0,26010,39619,0,0,1078,66707,39.0,59.4,0.0,0.0,1.6,"R",13609,20.4,1078,1.6,732,234,112,0,0," ",123492,0,131165,0," "," ","A"," ",0.0,0.0,47.8,50.9," ","IG01G"
"C",38,19,"38019","ND","CAVAL","CAVALIER",0,618,1513,0,0,240,2371,26.1,63.8,0.0,0.0,10.1,"R",895,37.8,240,10.1,154,73,4,2,7,0,887,1522,0,0,35,2444,36.3,62.3,0.0,0.0,1.4,"R",635,26.0,35,1.4,29,1,5,0,0," ",4804,0,4322,0," "," ","A"," ",0.0,0.0,49.4,56.5," ","IG01G"
"C",38,21,"38021","ND","DICKE","DICKEY",0,806,1853,0,0,127,2786,28.9,66.5,0.0,0.0,4.6,"R",1047,37.6,127,4.6,58,52,9,4,4,0,883,1890,0,0,48,2821,31.3,67.0,0.0,0.0,1.7,"R",1007,35.7,48,1.7,34,7,7,0,0," ",5751,0,5554,0," "," ","A"," ",0.0,0.0,48.4,50.8," ","IG01G"
"C",38,23,"38023","ND","DIVID","DIVIDE",0,306,443,0,0,45,794,38.5,55.8,0.0,0.0,5.7,"R",137,17.3,45,5.7,15,24,4,2,0,0,487,751,0,0,30,1268,38.4,59.2,0.0,0.0,2.4,"R",264,20.8,30,2.4,26,3,1,0,0," ",2264,0,2160,0," "," ","A"," ",0.0,0.0,35.1,58.7," ","IG01G"
"C",38,25,"38025","ND","DUNN_","DUNN",0,474,1124,0,0,130,1728,27.4,65.1,0.0,0.0,7.5,"R",650,37.6,130,7.5,63,54,6,6,1,0,571,1178,0,0,25,1774,32.2,66.4,0.0,0.0,1.4,"R",607,34.2,25,1.4,16,2,7,0,0," ",3595,0,3365,0," "," ","A"," ",0.0,0.0,48.1,52.7," ","IG01G"
"C",38,27,"38027","ND","EDDY_","EDDY",0,458,703,0,0,107,1268,36.1,55.4,0.0,0.0,8.4,"R",245,19.3,107,8.4,71,36,0,0,0,0,534,655,0,0,24,1213,44.0,54.0,0.0,0.0,2.0,"R",121,10.0,24,2.0,18,1,5,0,0," ",2741,0,2593,0," "," ","A"," ",0.0,0.0,46.3,46.8," ","IG01G"
"C",38,29,"38029","ND","EMMON","EMMONS",0,405,1430,0,0,157,1992,20.3,71.8,0.0,0.0,7.9,"R",1025,51.5,157,7.9,103,42,8,2,2,0,611,1449,0,0,53,2113,28.9,68.6,0.0,0.0,2.5,"R",838,39.7,53,2.5,43,9,1,0,0," ",4301,0,3876,0," "," ","A"," ",0.0,0.0,46.3,54.5," ","IG01G"
"C",38,31,"38031","ND","FOSTE","FOSTER",0,474,1172,0,0,97,1743,27.2,67.2,0.0,0.0,5.6,"R",698,40.1,97,5.6,40,46,4,3,4,0,518,1219,0,0,29,1766,29.3,69.0,0.0,0.0,1.6,"R",701,39.7,29,1.6,20,6,3,0,0," ",3736,0,3488,0," "," ","A"," ",0.0,0.0,46.7,50.6," ","IG01G"
"C",38,33,"38033","ND","GOLDE","GOLDEN VALLEY",0,156,611,0,0,45,812,19.2,75.3,0.0,0.0,5.5,"R",455,56.0,45,5.5,17,26,2,0,0,0,195,719,0,0,13,927,21.0,77.6,0.0,0.0,1.4,"R",524,56.5,13,1.4,6,3,4,0,0," ",1916,0,1732,0," "," ","A"," ",0.0,0.0,42.4,53.5," ","IG01G"
"C",38,35,"38035","ND","GRAND","GRAND FORKS",0,10593,15875,0,0,1917,28385,37.3,55.9,0.0,0.0,6.8,"R",5282,18.6,1917,6.8,416,1367,79,25,30,0,12646,17298,0,0,526,30470,41.5,56.8,0.0,0.0,1.7,"R",4652,15.3,526,1.7,348,137,41,0,0," ",65951,0,67090,0," "," ","A"," ",0.0,0.0,43.0,45.4," ","IG01G"
"C",38,37,"38037","ND","GRANT","GRANT",0,235,1077,0,0,115,1427,16.5,75.5,0.0,0.0,8.1,"R",842,59.0,115,8.1,80,27,2,2,4,0,264,952,0,0,26,1242,21.3,76.7,0.0,0.0,2.1,"R",688,55.4,26,2.1,16,4,6,0,0," ",2833,0,2599,0," "," ","A"," ",0.0,0.0,50.4,47.8," ","IG01G"
"C",38,39,"38039","ND","GRIGG","GRIGGS",0,484,920,0,0,65,1469,33.0,62.6,0.0,0.0,4.4,"R",436,29.7,65,4.4,43,19,0,0,3,0,505,907,0,0,27,1439,35.1,63.0,0.0,0.0,1.9,"R",402,27.9,27,1.9,14,9,4,0,0," ",2730,0,2495,0," "," ","A"," ",0.0,0.0,53.8,57.7," ","IG01G"
"C",38,41,"38041","ND","HETTI","HETTINGER",0,353,1057,0,0,109,1519,23.2,69.6,0.0,0.0,7.2,"R",704,46.4,109,7.2,57,44,3,3,2,0,405,1044,0,0,45,1494,27.1,69.9,0.0,0.0,3.0,"R",639,42.8,45,3.0,35,6,4,0,0," ",2691,0,2522,0," "," ","A"," ",0.0,0.0,56.4,59.2," ","IG01G"
"C",38,43,"38043","ND","KIDDE","KIDDER",0,283,837,0,0,156,1276,22.2,65.6,0.0,0.0,12.2,"R",554,43.4,156,12.2,120,29,4,2,1,0,433,902,0,0,34,1369,31.6,65.9,0.0,0.0,2.5,"R",469,34.3,34,2.5,20,7,7,0,0," ",2736,0,2531,0," "," ","A"," ",0.0,0.0,46.6,54.1," ","IG01G"
"C",38,45,"38045","ND","LA_MO","LA MOURE",0,689,1590,0,0,189,2468,27.9,64.4,0.0,0.0,7.7,"R",901,36.5,189,7.7,125,50,6,2,6,0,712,1592,0,0,31,2335,30.5,68.2,0.0,0.0,1.3,"R",880,37.7,31,1.3,17,5,9,0,0," ",4675,0,4420,0," "," ","A"," ",0.0,0.0,52.8,52.8," ","IG01G"
"C",38,47,"38047","ND","LOGAN","LOGAN",0,223,812,0,0,110,1145,19.5,70.9,0.0,0.0,9.6,"R",589,51.4,110,9.6,87,14,4,2,3,0,265,844,0,0,21,1130,23.5,74.7,0.0,0.0,1.9,"R",579,51.2,21,1.9,15,2,4,0,0," ",2293,0,2069,0," "," ","A"," ",0.0,0.0,49.9,54.6," ","IG01G"
"C",38,49,"38049","ND","MCHEN","MCHENRY",0,888,1682,0,0,167,2737,32.4,61.5,0.0,0.0,6.1,"R",794,29.0,167,6.1,68,79,7,6,7,0,1030,1744,0,0,46,2820,36.5,61.8,0.0,0.0,1.6,"R",714,25.3,46,1.6,36,7,3,0,0," ",5951,0,5570,0," "," ","A"," ",0.0,0.0,46.0,50.6," ","IG01G"
"C",38,51,"38051","ND","MCINT","MCINTOSH",0,350,1178,0,0,98,1626,21.5,72.5,0.0,0.0,6.0,"R",828,50.9,98,6.0,64,25,4,2,3,0,436,1254,0,0,32,1722,25.3,72.8,0.0,0.0,1.9,"R",818,47.5,32,1.9,24,3,5,0,0," ",3376,0,3043,0," "," ","A"," ",0.0,0.0,48.2,56.6," ","IG01G"
"C",38,53,"38053","ND","MCKEN","MCKENZIE",0,653,1634,0,0,77,2364,27.6,69.1,0.0,0.0,3.3,"R",981,41.5,77,3.3,24,45,2,4,2,0,847,1897,0,0,18,2762,30.7,68.7,0.0,0.0,0.7,"R",1050,38.0,18,0.7,15,2,1,0,0," ",5712,0,5471,0," "," ","A"," ",0.0,0.0,41.4,50.5," ","IG01G"
"C",38,55,"38055","ND","MCLEA","MCLEAN",0,1465,2891,0,0,290,4646,31.5,62.2,0.0,0.0,6.2,"R",1426,30.7,290,6.2,154,117,9,3,7,0,1664,3014,0,0,72,4750,35.0,63.5,0.0,0.0,1.5,"R",1350,28.4,72,1.5,57,8,7,0,0," ",9252,0,8661,0," "," ","A"," ",0.0,0.0,50.2,54.8," ","IG01G"
"C",38,57,"38057","ND","MERCE","MERCER",0,1011,2984,0,0,358,4353,23.2,68.6,0.0,0.0,8.2,"R",1973,45.3,358,8.2,168,157,9,5,19,0,1245,3285,0,0,86,4616,27.0,71.2,0.0,0.0,1.9,"R",2040,44.2,86,1.9,68,8,10,0,0," ",8596,0,8229,0," "," ","A"," ",0.0,0.0,50.6,56.1," ","IG01G"
"C",38,59,"38059","ND","MORTO","MORTON",0,3439,6993,0,0,791,11223,30.6,62.3,0.0,0.0,7.1,"R",3554,31.7,791,7.1,418,341,17,9,6,0,4073,8325,0,0,235,12633,32.2,65.9,0.0,0.0,1.9,"R",4252,33.7,235,1.9,191,31,13,0,0," ",25314,0,25139,0," "," ","A"," ",0.0,0.0,44.3,50.3," ","IG01G"
"C",38,61,"38061","ND","MOUNT","MOUNTRAIL",0,1256,1466,0,0,174,2896,43.4,50.6,0.0,0.0,6.0,"R",210,7.3,174,6.0,58,105,3,5,3,0,1465,1527,0,0,38,3030,48.4,50.4,0.0,0.0,1.3,"R",62,2.1,38,1.3,30,6,2,0,0," ",6604,0,6519,0," "," ","A"," ",0.0,0.0,43.9,46.5," ","IG01G"
"C",38,63,"38063","ND","NELSO","NELSON",0,687,1031,0,0,122,1840,37.3,56.0,0.0,0.0,6.6,"R",344,18.7,122,6.6,63,49,6,1,3,0,778,1107,0,0,37,1922,40.5,57.6,0.0,0.0,1.9,"R",329,17.1,37,1.9,26,6,5,0,0," ",3696,0,3408,0," "," ","A"," ",0.0,0.0,49.8,56.4," ","IG01G"
"C",38,65,"38065","ND","OLIVE","OLIVER",0,244,709,0,0,98,1051,23.2,67.5,0.0,0.0,9.3,"R",465,44.2,98,9.3,44,36,3,4,11,0,310,790,0,0,19,1119,27.7,70.6,0.0,0.0,1.7,"R",480,42.9,19,1.7,15,1,3,0,0," ",2053,0,1834,0," "," ","A"," ",0.0,0.0,51.2,61.0," ","IG01G"
