"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",31,83,"31083","NE","HARLA","HARLAN",1976,879,1325,0,0,51,2255,39.0,58.8,0.0,0.0,2.3,"R",446,19.8,51,2.3,29,22,0,0,0,1980,486,1690,109,0,32,2317,21.0,72.9,4.7,0.0,1.4,"R",1204,52.0,141,6.1,32,0,0,0,0,"@",4348,0,4292,0," "," ","D"," ",0.0,0.0,51.9,54.0," ","IG01A"
"C",31,85,"31085","NE","HAYES","HAYES",1976,267,411,0,0,17,695,38.4,59.1,0.0,0.0,2.5,"R",144,20.7,17,2.5,6,11,0,0,0,1980,82,617,21,0,10,730,11.2,84.5,2.9,0.0,1.4,"R",535,73.3,31,4.3,10,0,0,0,0,"@",1360,0,1356,0," "," ","D"," ",0.0,0.0,51.1,53.8," ","IG01A"
"C",31,87,"31087","NE","HITCH","HITCHCOCK",1976,786,898,0,0,48,1732,45.4,51.9,0.0,0.0,2.8,"R",112,6.5,48,2.8,35,13,0,0,0,1980,329,1474,115,0,45,1963,16.8,75.1,5.9,0.0,2.3,"R",1145,58.3,160,8.2,45,0,0,0,0,"@",4248,0,4079,0," "," ","D"," ",0.0,0.0,40.8,48.1," ","IG01A"
"C",31,89,"31089","NE","HOLT_","HOLT",1976,1751,3389,0,0,138,5278,33.2,64.2,0.0,0.0,2.6,"R",1638,31.0,138,2.6,73,65,0,0,0,1980,1016,4495,243,0,84,5838,17.4,77.0,4.2,0.0,1.4,"R",3479,59.6,327,5.6,84,0,0,0,0,"@",13253,0,13552,0," "," ","D"," ",0.0,0.0,39.8,43.1," ","IG01A"
"C",31,91,"31091","NE","HOOKE","HOOKER",1976,98,326,0,0,3,427,23.0,76.4,0.0,0.0,0.7,"R",228,53.4,3,0.7,2,1,0,0,0,1980,63,386,18,0,5,472,13.4,81.8,3.8,0.0,1.1,"R",323,68.4,23,4.9,5,0,0,0,0,"@",992,0,990,0," "," ","D"," ",0.0,0.0,43.0,47.7," ","IG01A"
"C",31,93,"31093","NE","HOWAR","HOWARD",1976,1316,1362,0,0,58,2736,48.1,49.8,0.0,0.0,2.1,"r",46,1.7,58,2.1,24,34,0,0,0,1980,789,1971,170,0,40,2970,26.6,66.4,5.7,0.0,1.4,"R",1182,39.8,210,7.1,40,0,0,0,0,"@",6793,0,6773,0," "," ","D"," ",0.0,0.0,40.3,43.9," ","IG01A"
"C",31,95,"31095","NE","JEFFE","JEFFERSON",1976,2068,2628,0,0,93,4789,43.2,54.9,0.0,0.0,1.9,"R",560,11.7,93,1.9,57,36,0,0,0,1980,1125,3090,297,0,60,4572,24.6,67.6,6.5,0.0,1.3,"R",1965,43.0,357,7.8,60,0,0,0,0,"@",10011,0,9817,0," "," ","D"," ",0.0,0.0,47.8,46.6," ","IG01A"
"C",31,97,"31097","NE","JOHNS","JOHNSON",1976,1115,1298,0,0,42,2455,45.4,52.9,0.0,0.0,1.7,"R",183,7.5,42,1.7,29,13,0,0,0,1980,626,1719,180,0,40,2565,24.4,67.0,7.0,0.0,1.6,"R",1093,42.6,220,8.6,40,0,0,0,0,"@",5449,0,5285,0," "," ","D"," ",0.0,0.0,45.1,48.5," ","IG01A"
"C",31,99,"31099","NE","KEARN","KEARNEY",1976,1219,1830,0,0,75,3124,39.0,58.6,0.0,0.0,2.4,"R",611,19.6,75,2.4,38,37,0,0,0,1980,726,2512,227,0,65,3530,20.6,71.2,6.4,0.0,1.8,"R",1786,50.6,292,8.3,65,0,0,0,0,"@",6781,0,7053,0," "," ","D"," ",0.0,0.0,46.1,50.0," ","IG01A"
"C",31,101,"31101","NE","KEITH","KEITH",1976,1139,2485,0,0,136,3760,30.3,66.1,0.0,0.0,3.6,"R",1346,35.8,136,3.6,77,59,0,0,0,1980,710,3381,199,0,64,4354,16.3,77.7,4.6,0.0,1.5,"R",2671,61.3,263,6.0,64,0,0,0,0,"@",9005,0,9364,0," "," ","D"," ",0.0,0.0,41.8,46.5," ","IG01A"
"C",31,103,"31103","NE","KEYA_","KEYA PAHA",1976,245,405,0,0,17,667,36.7,60.7,0.0,0.0,2.6,"R",160,24.0,17,2.6,7,10,0,0,0,1980,130,526,27,0,5,688,18.9,76.5,3.9,0.0,0.7,"R",396,57.6,32,4.7,5,0,0,0,0,"@",1369,0,1301,0," "," ","D"," ",0.0,0.0,48.7,52.9," ","IG01A"
"C",31,105,"31105","NE","KIMBA","KIMBALL",1976,696,1257,0,0,48,2001,34.8,62.8,0.0,0.0,2.4,"R",561,28.0,48,2.4,31,17,0,0,0,1980,385,1615,97,0,39,2136,18.0,75.6,4.5,0.0,1.8,"R",1230,57.6,136,6.4,39,0,0,0,0,"@",5146,0,4882,0," "," ","D"," ",0.0,0.0,38.9,43.8," ","IG01A"
"C",31,107,"31107","NE","KNOX_","KNOX",1976,1922,2610,0,0,122,4654,41.3,56.1,0.0,0.0,2.6,"R",688,14.8,122,2.6,79,43,0,0,0,1980,1057,3404,245,0,83,4789,22.1,71.1,5.1,0.0,1.7,"R",2347,49.0,328,6.9,83,0,0,0,0,"@",11476,0,11457,0," "," ","D"," ",0.0,0.0,40.6,41.8," ","IG01A"
"C",31,109,"31109","NE","LANCA","LANCASTER",1976,28301,39041,0,0,1789,69131,40.9,56.5,0.0,0.0,2.6,"R",10740,15.5,1789,2.6,1495,294,0,0,0,1980,27162,38780,9221,0,1070,76233,35.6,50.9,12.1,0.0,1.4,"R",11618,15.2,10291,13.5,1070,0,0,0,0,"@",183704,0,192884,0," "," ","D"," ",0.0,0.0,37.6,39.5," ","IG01A"
"C",31,111,"31111","NE","LINCO","LINCOLN",1976,5355,7076,0,0,308,12739,42.0,55.6,0.0,0.0,2.4,"R",1721,13.5,308,2.4,161,147,0,0,0,1980,3768,9643,841,0,227,14479,26.0,66.6,5.8,0.0,1.6,"R",5875,40.6,1068,7.4,227,0,0,0,0,"@",34269,0,36455,0," "," ","D"," ",0.0,0.0,37.2,39.7," ","IG01A"
"C",31,113,"31113","NE","LOGAN","LOGAN",1976,196,283,0,0,15,494,39.7,57.3,0.0,0.0,3.0,"R",87,17.6,15,3.0,9,6,0,0,0,1980,71,442,17,0,6,536,13.3,82.5,3.2,0.0,1.1,"R",371,69.2,23,4.3,6,0,0,0,0,"@",1035,0,983,0," "," ","D"," ",0.0,0.0,47.7,54.5," ","IG01A"
"C",31,115,"31115","NE","LOUP_","LOUP",1976,140,299,0,0,17,456,30.7,65.6,0.0,0.0,3.7,"R",159,34.9,17,3.7,5,12,0,0,0,1980,74,368,21,0,7,470,15.7,78.3,4.5,0.0,1.5,"R",294,62.6,28,6.0,7,0,0,0,0,"@",833,0,859,0," "," ","D"," ",0.0,0.0,54.7,54.7," ","IG01A"
"C",31,117,"31117","NE","MCPHE","MCPHERSON",1976,104,221,0,0,8,333,31.2,66.4,0.0,0.0,2.4,"R",117,35.1,8,2.4,2,6,0,0,0,1980,49,285,5,0,4,343,14.3,83.1,1.5,0.0,1.2,"R",236,68.8,9,2.6,4,0,0,0,0,"@",602,0,593,0," "," ","D"," ",0.0,0.0,55.3,57.8," ","IG01A"
"C",31,119,"31119","NE","MADIS","MADISON",1976,3433,7846,0,0,176,11455,30.0,68.5,0.0,0.0,1.5,"R",4413,38.5,176,1.5,114,62,0,0,0,1980,1926,9718,552,0,133,12329,15.6,78.8,4.5,0.0,1.1,"R",7792,63.2,685,5.6,133,0,0,0,0,"@",29358,0,31382,0," "," ","D"," ",0.0,0.0,39.0,39.3," ","IG01A"
"C",31,121,"31121","NE","MERRI","MERRICK",1976,1360,2229,0,0,113,3702,36.7,60.2,0.0,0.0,3.1,"R",869,23.5,113,3.1,67,46,0,0,0,1980,712,2710,212,0,60,3694,19.3,73.4,5.7,0.0,1.6,"R",1998,54.1,272,7.4,60,0,0,0,0,"@",9129,0,8945,0," "," ","D"," ",0.0,0.0,40.6,41.3," ","IG01A"
"C",31,123,"31123","NE","MORRI","MORRILL",1976,971,1351,0,0,57,2379,40.8,56.8,0.0,0.0,2.4,"R",380,16.0,57,2.4,37,20,0,0,0,1980,512,1893,96,0,39,2540,20.2,74.5,3.8,0.0,1.5,"R",1381,54.4,135,5.3,39,0,0,0,0,"@",5956,0,6085,0," "," ","D"," ",0.0,0.0,39.9,41.7," ","IG01A"
"C",31,125,"31125","NE","NANCE","NANCE",1976,936,1121,0,0,56,2113,44.3,53.1,0.0,0.0,2.7,"R",185,8.8,56,2.7,36,20,0,0,0,1980,561,1442,100,0,40,2143,26.2,67.3,4.7,0.0,1.9,"R",881,41.1,140,6.5,40,0,0,0,0,"@",4727,0,4740,0," "," ","D"," ",0.0,0.0,44.7,45.2," ","IG01A"
"C",31,127,"31127","NE","NEMAH","NEMAHA",1976,1406,2093,0,0,45,3544,39.7,59.1,0.0,0.0,1.3,"R",687,19.4,45,1.3,27,18,0,0,0,1980,930,2695,221,0,65,3911,23.8,68.9,5.7,0.0,1.7,"R",1765,45.1,286,7.3,65,0,0,0,0,"@",8578,0,8367,0," "," ","D"," ",0.0,0.0,41.3,46.7," ","IG01A"
"C",31,129,"31129","NE","NUCKO","NUCKOLLS",1976,1424,1753,0,0,47,3224,44.2,54.4,0.0,0.0,1.5,"R",329,10.2,47,1.5,32,15,0,0,0,1980,899,2180,159,0,44,3282,27.4,66.4,4.8,0.0,1.3,"R",1281,39.0,203,6.2,44,0,0,0,0,"@",7153,0,6726,0," "," ","D"," ",0.0,0.0,45.1,48.8," ","IG01A"
"C",31,131,"31131","NE","OTOE_","OTOE",1976,2436,3715,0,0,86,6237,39.1,59.6,0.0,0.0,1.4,"R",1279,20.5,86,1.4,63,23,0,0,0,1980,1471,4611,391,0,86,6559,22.4,70.3,6.0,0.0,1.3,"R",3140,47.9,477,7.3,86,0,0,0,0,"@",15323,0,15183,0," "," ","D"," ",0.0,0.0,40.7,43.2," ","IG01A"
"C",31,133,"31133","NE","PAWNE","PAWNEE",1976,845,990,0,0,38,1873,45.1,52.9,0.0,0.0,2.0,"R",145,7.8,38,2.0,26,12,0,0,0,1980,431,1418,122,0,22,1993,21.6,71.2,6.1,0.0,1.1,"R",987,49.5,144,7.2,22,0,0,0,0,"@",4072,0,3937,0," "," ","D"," ",0.0,0.0,46.0,50.6," ","IG01A"
"C",31,135,"31135","NE","PERKI","PERKINS",1976,622,981,0,0,46,1649,37.7,59.5,0.0,0.0,2.8,"R",359,21.8,46,2.8,20,26,0,0,0,1980,313,1342,81,0,26,1762,17.8,76.2,4.6,0.0,1.5,"R",1029,58.4,107,6.1,26,0,0,0,0,"@",3544,0,3637,0," "," ","D"," ",0.0,0.0,46.5,48.4," ","IG01A"
"C",31,137,"31137","NE","PHELP","PHELPS",1976,1168,3210,0,0,131,4509,25.9,71.2,0.0,0.0,2.9,"R",2042,45.3,131,2.9,55,76,0,0,0,1980,734,3465,192,0,54,4445,16.5,78.0,4.3,0.0,1.2,"R",2731,61.4,246,5.5,54,0,0,0,0,"@",9859,0,9769,0," "," ","D"," ",0.0,0.0,45.7,45.5," ","IG01A"
"C",31,139,"31139","NE","PIERC","PIERCE",1976,1004,2172,0,0,68,3244,31.0,67.0,0.0,0.0,2.1,"R",1168,36.0,68,2.1,41,27,0,0,0,1980,517,2938,155,0,29,3639,14.2,80.7,4.3,0.0,0.8,"R",2421,66.5,184,5.1,29,0,0,0,0,"@",8430,0,8481,0," "," ","D"," ",0.0,0.0,38.5,42.9," ","IG01A"
"C",31,141,"31141","NE","PLATT","PLATTE",1976,3693,7217,0,0,269,11179,33.0,64.6,0.0,0.0,2.4,"R",3524,31.5,269,2.4,172,97,0,0,0,1980,2389,8803,546,0,237,11975,20.0,73.5,4.6,0.0,2.0,"R",6414,53.6,783,6.5,237,0,0,0,0,"@",28064,0,28852,0," "," ","D"," ",0.0,0.0,39.8,41.5," ","IG01A"
"C",31,143,"31143","NE","POLK_","POLK",1976,1190,1797,0,0,66,3053,39.0,58.9,0.0,0.0,2.2,"R",607,19.9,66,2.2,43,23,0,0,0,1980,538,2206,149,0,43,2936,18.3,75.1,5.1,0.0,1.5,"R",1668,56.8,192,6.5,43,0,0,0,0,"@",6182,0,6320,0," "," ","D"," ",0.0,0.0,49.4,46.5," ","IG01A"
"C",31,145,"31145","NE","RED_W","RED WILLOW",1976,1722,2978,0,0,110,4810,35.8,61.9,0.0,0.0,2.3,"R",1256,26.1,110,2.3,71,39,0,0,0,1980,899,4050,254,0,75,5278,17.0,76.7,4.8,0.0,1.4,"R",3151,59.7,329,6.2,75,0,0,0,0,"@",12479,0,12615,0," "," ","D"," ",0.0,0.0,38.5,41.8," ","IG01A"
"C",31,147,"31147","NE","RICHA","RICHARDSON",1976,2416,3119,0,0,92,5627,42.9,55.4,0.0,0.0,1.6,"R",703,12.5,92,1.6,46,46,0,0,0,1980,1350,3634,264,0,96,5344,25.3,68.0,4.9,0.0,1.8,"R",2284,42.7,360,6.7,96,0,0,0,0,"@",11808,0,11315,0," "," ","D"," ",0.0,0.0,47.7,47.2," ","IG01A"
"C",31,149,"31149","NE","ROCK_","ROCK",1976,255,732,0,0,22,1009,25.3,72.6,0.0,0.0,2.2,"R",477,47.3,22,2.2,14,8,0,0,0,1980,146,855,39,0,19,1059,13.8,80.7,3.7,0.0,1.8,"R",709,67.0,58,5.5,19,0,0,0,0,"@",2250,0,2383,0," "," ","D"," ",0.0,0.0,44.8,44.4," ","IG01A"
"C",31,151,"31151","NE","SALIN","SALINE",1976,3205,2330,0,0,127,5662,56.6,41.2,0.0,0.0,2.2,"D",875,15.5,127,2.2,59,68,0,0,0,1980,1908,2934,480,0,94,5416,35.2,54.2,8.9,0.0,1.7,"R",1026,18.9,574,10.6,94,0,0,0,0,"@",12807,0,13131,0," "," ","D"," ",0.0,0.0,44.2,41.2," ","IG01A"
"C",31,153,"31153","NE","SARPY","SARPY",1976,7385,11917,0,0,414,19716,37.5,60.4,0.0,0.0,2.1,"R",4532,23.0,414,2.1,288,126,0,0,0,1980,5689,15552,1685,0,276,23202,24.5,67.0,7.3,0.0,1.2,"R",9863,42.5,1961,8.5,276,0,0,0,0,"@",80652,0,86015,0," "," ","D"," ",0.0,0.0,24.4,27.0," ","IG01A"
"C",31,155,"31155","NE","SAUND","SAUNDERS",1976,3507,3844,0,0,151,7502,46.8,51.2,0.0,0.0,2.0,"R",337,4.5,151,2.0,106,45,0,0,0,1980,2034,5223,516,0,133,7906,25.7,66.1,6.5,0.0,1.7,"R",3189,40.3,649,8.2,133,0,0,0,0,"@",17982,0,18716,0," "," ","D"," ",0.0,0.0,41.7,42.2," ","IG01A"
"C",31,157,"31157","NE","SCOTT","SCOTTS BLUFF",1976,4298,6887,0,0,283,11468,37.5,60.1,0.0,0.0,2.5,"R",2589,22.6,283,2.5,171,112,0,0,0,1980,2854,9504,677,0,214,13249,21.5,71.7,5.1,0.0,1.6,"R",6650,50.2,891,6.7,214,0,0,0,0,"@",37250,0,38344,0," "," ","D"," ",0.0,0.0,30.8,34.6," ","IG01A"
"C",31,159,"31159","NE","SEWAR","SEWARD",1976,2610,3220,0,0,120,5950,43.9,54.1,0.0,0.0,2.0,"R",610,10.3,120,2.0,70,50,0,0,0,1980,1803,3527,533,0,102,5965,30.2,59.1,8.9,0.0,1.7,"R",1724,28.9,635,10.7,102,0,0,0,0,"@",15316,0,15789,0," "," ","D"," ",0.0,0.0,38.8,37.8," ","IG01A"
"C",31,161,"31161","NE","SHERI","SHERIDAN",1976,810,2003,0,0,140,2953,27.4,67.8,0.0,0.0,4.7,"R",1193,40.4,140,4.7,73,67,0,0,0,1980,370,2749,121,0,31,3271,11.3,84.0,3.7,0.0,1.0,"R",2379,72.7,152,4.7,31,0,0,0,0,"@",7616,0,7544,0," "," ","D"," ",0.0,0.0,38.8,43.4," ","IG01A"
"C",31,163,"31163","NE","SHERM","SHERMAN",1976,1078,935,0,0,80,2093,51.5,44.7,0.0,0.0,3.8,"D",143,6.8,80,3.8,31,49,0,0,0,1980,578,1254,116,0,22,1970,29.3,63.7,5.9,0.0,1.1,"R",676,34.3,138,7.0,22,0,0,0,0,"@",4133,0,4226,0," "," ","D"," ",0.0,0.0,50.6,46.6," ","IG01A"
"C",31,165,"31165","NE","SIOUX","SIOUX",1976,329,532,0,0,22,883,37.3,60.3,0.0,0.0,2.5,"R",203,23.0,22,2.5,15,7,0,0,0,1980,120,760,32,0,20,932,12.9,81.6,3.4,0.0,2.2,"R",640,68.7,52,5.6,20,0,0,0,0,"@",2068,0,1845,0," "," ","D"," ",0.0,0.0,42.7,50.5," ","IG01A"
"C",31,167,"31167","NE","STANT","STANTON",1976,764,1469,0,0,53,2286,33.4,64.3,0.0,0.0,2.3,"R",705,30.8,53,2.3,34,19,0,0,0,1980,362,1945,118,0,41,2466,14.7,78.9,4.8,0.0,1.7,"R",1583,64.2,159,6.5,41,0,0,0,0,"@",6279,0,6549,0," "," ","D"," ",0.0,0.0,36.4,37.7," ","IG01A"
"C",31,169,"31169","NE","THAYE","THAYER",1976,1315,1994,0,0,51,3360,39.1,59.4,0.0,0.0,1.5,"R",679,20.2,51,1.5,40,11,0,0,0,1980,926,2514,178,0,32,3650,25.4,68.9,4.9,0.0,0.9,"R",1588,43.5,210,5.8,32,0,0,0,0,"@",7403,0,7582,0," "," ","D"," ",0.0,0.0,45.4,48.1," ","IG01A"
"C",31,171,"31171","NE","THOMA","THOMAS",1976,103,343,0,0,22,468,22.0,73.3,0.0,0.0,4.7,"R",240,51.3,22,4.7,13,9,0,0,0,1980,65,306,26,0,5,402,16.2,76.1,6.5,0.0,1.2,"R",241,60.0,31,7.7,5,0,0,0,0,"@",834,0,973,0," "," ","D"," ",0.0,0.0,56.1,41.3," ","IG01A"
"C",31,173,"31173","NE","THURS","THURSTON",1976,1021,1290,0,0,82,2393,42.7,53.9,0.0,0.0,3.4,"R",269,11.2,82,3.4,46,36,0,0,0,1980,726,1454,140,0,36,2356,30.8,61.7,5.9,0.0,1.5,"R",728,30.9,176,7.5,36,0,0,0,0,"@",7470,0,7186,0," "," ","D"," ",0.0,0.0,32.0,32.8," ","IG01A"
"C",31,175,"31175","NE","VALLE","VALLEY",1976,1042,1587,0,0,140,2769,37.6,57.3,0.0,0.0,5.1,"R",545,19.7,140,5.1,36,104,0,0,0,1980,655,2101,124,0,49,2929,22.4,71.7,4.2,0.0,1.7,"R",1446,49.4,173,5.9,49,0,0,0,0,"@",5207,0,5633,0," "," ","D"," ",0.0,0.0,53.2,52.0," ","IG01A"
"C",31,177,"31177","NE","WASHI","WASHINGTON",1976,2233,3799,0,0,79,6111,36.5,62.2,0.0,0.0,1.3,"R",1566,25.6,79,1.3,54,25,0,0,0,1980,1454,4570,356,0,83,6463,22.5,70.7,5.5,0.0,1.3,"R",3116,48.2,439,6.8,83,0,0,0,0,"@",14786,0,15508,0," "," ","D"," ",0.0,0.0,41.3,41.7," ","IG01A"
"C",31,179,"31179","NE","WAYNE","WAYNE",1976,1089,2521,0,0,98,3708,29.4,68.0,0.0,0.0,2.6,"R",1432,38.6,98,2.6,68,30,0,0,0,1980,733,2844,300,0,44,3921,18.7,72.5,7.7,0.0,1.1,"R",2111,53.8,344,8.8,44,0,0,0,0,"@",9476,0,9858,0," "," ","D"," ",0.0,0.0,39.1,39.8," ","IG01A"
"C",31,181,"31181","NE","WEBST","WEBSTER",1976,1130,1267,0,0,44,2441,46.3,51.9,0.0,0.0,1.8,"R",137,5.6,44,1.8,25,19,0,0,0,1980,547,1676,138,0,42,2403,22.8,69.8,5.7,0.0,1.8,"R",1129,47.0,180,7.5,42,0,0,0,0,"@",5037,0,4858,0," "," ","D"," ",0.0,0.0,48.5,49.5," ","IG01A"
"C",31,183,"31183","NE","WHEEL","WHEELER",1976,146,274,0,0,16,436,33.5,62.8,0.0,0.0,3.7,"R",128,29.4,16,3.7,6,10,0,0,0,1980,93,374,22,0,12,501,18.6,74.7,4.4,0.0,2.4,"R",281,56.1,34,6.8,12,0,0,0,0,"@",1019,0,1060,0," "," ","D"," ",0.0,0.0,42.8,47.3," ","IG01A"
"C",31,185,"31185","NE","YORK_","YORK",1976,1665,4223,0,0,178,6066,27.5,69.6,0.0,0.0,2.9,"R",2558,42.2,178,2.9,71,107,0,0,0,1980,1131,5089,323,0,91,6634,17.1,76.7,4.9,0.0,1.4,"R",3958,59.7,414,6.2,91,0,0,0,0,"@",14403,0,14798,0," "," ","D"," ",0.0,0.0,42.1,44.8," ","IG01A"
"B",32,0,"32000","NV","STATE","NEVADA",1976,92479,101273,0,0,8124,201876,45.8,50.2,0.0,0.0,4.0,"R",8794,4.4,8124,4.0,8124,0,0,0,0,1980,66666,155017,17651,0,8551,247885,26.9,62.5,7.1,0.0,3.5,"R",88351,35.7,26202,10.6,8551,0,0,0,0,"@",646823,0,800508,0," "," ","D"," ",0.0,0.0,31.2,31.0," ","IG01A"
"C",32,1,"32001","NV","CHURC","CHURCHILL",1976,1800,2358,0,0,288,4446,40.5,53.0,0.0,0.0,6.5,"R",558,12.6,288,6.5,288,0,0,0,0,1980,1055,3841,257,0,120,5273,20.0,72.8,4.9,0.0,2.3,"R",2786,52.8,377,7.2,120,0,0,0,0,"@",11960,0,13917,0," "," ","D"," ",0.0,0.0,37.2,37.9," ","IG01A"
"C",32,3,"32003","NV","CLARK","CLARK",1976,51178,48236,0,0,3398,102812,49.8,46.9,0.0,0.0,3.3,"d",2942,2.9,3398,3.3,3398,0,0,0,0,1980,38313,76194,8702,0,4215,127424,30.1,59.8,6.8,0.0,3.3,"R",37881,29.7,12917,10.1,4215,0,0,0,0,"@",369522,0,463087,0," "," ","D"," ",0.0,0.0,27.8,27.5," ","IG01A"
"C",32,5,"32005","NV","DOUGL","DOUGLAS",1976,1934,3095,0,0,253,5282,36.6,58.6,0.0,0.0,4.8,"R",1161,22.0,253,4.8,253,0,0,0,0,1980,1352,5254,511,0,226,7343,18.4,71.6,7.0,0.0,3.1,"R",3902,53.1,737,10.0,226,0,0,0,0,"@",13097,0,19421,0," "," ","D"," ",0.0,0.0,40.3,37.8," ","IG01A"
"C",32,7,"32007","NV","ELKO_","ELKO",1976,1955,3293,0,0,211,5459,35.8,60.3,0.0,0.0,3.9,"R",1338,24.5,211,3.9,211,0,0,0,0,1980,1296,4393,301,0,207,6197,20.9,70.9,4.9,0.0,3.3,"R",3097,50.0,508,8.2,207,0,0,0,0,"@",15776,0,17269,0," "," ","D"," ",0.0,0.0,34.6,35.9," ","IG01A"
"C",32,9,"32009","NV","ESMER","ESMERALDA",1976,214,181,0,0,21,416,51.4,43.5,0.0,0.0,5.1,"D",33,7.9,21,5.1,21,0,0,0,0,1980,110,311,29,0,19,469,23.5,66.3,6.2,0.0,4.1,"R",201,42.9,48,10.2,19,0,0,0,0,"@",680,0,777,0," "," ","D"," ",0.0,0.0,61.2,60.4," ","IG01A"
"C",32,11,"32011","NV","EUREK","EUREKA",1976,163,272,0,0,32,467,34.9,58.2,0.0,0.0,6.9,"R",109,23.3,32,6.9,32,0,0,0,0,1980,103,430,13,0,18,564,18.3,76.2,2.3,0.0,3.2,"R",327,58.0,31,5.5,18,0,0,0,0,"@",1111,0,1198,0," "," ","D"," ",0.0,0.0,42.0,47.1," ","IG01A"
"C",32,13,"32013","NV","HUMBO","HUMBOLDT",1976,1074,1380,0,0,131,2585,41.6,53.4,0.0,0.0,5.1,"R",306,11.8,131,5.1,131,0,0,0,0,1980,684,1950,128,0,81,2843,24.1,68.6,4.5,0.0,2.9,"R",1266,44.5,209,7.4,81,0,0,0,0,"@",7415,0,9449,0," "," ","D"," ",0.0,0.0,34.9,30.1," ","IG01A"
"C",32,15,"32015","NV","LANDE","LANDER",1976,518,561,0,0,44,1123,46.1,50.0,0.0,0.0,3.9,"r",43,3.8,44,3.9,44,0,0,0,0,1980,361,935,64,0,65,1425,25.3,65.6,4.5,0.0,4.6,"R",574,40.3,129,9.1,65,0,0,0,0,"@",3219,0,4076,0," "," ","D"," ",0.0,0.0,34.9,35.0," ","IG01A"
"C",32,17,"32017","NV","LINCO","LINCOLN",1976,642,700,0,0,57,1399,45.9,50.0,0.0,0.0,4.1,"R",58,4.2,57,4.1,57,0,0,0,0,1980,396,1087,38,0,65,1586,25.0,68.5,2.4,0.0,4.1,"R",691,43.6,103,6.5,65,0,0,0,0,"@",2914,0,3732,0," "," ","D"," ",0.0,0.0,48.0,42.5," ","IG01A"
"C",32,19,"32019","NV","LYON_","LYON",1976,1866,2068,0,0,228,4162,44.8,49.7,0.0,0.0,5.5,"r",202,4.9,228,5.5,228,0,0,0,0,1980,1288,3709,271,0,188,5456,23.6,68.0,5.0,0.0,3.5,"R",2421,44.4,459,8.4,188,0,0,0,0,"@",10529,0,13594,0," "," ","D"," ",0.0,0.0,39.5,40.1," ","IG01A"
"C",32,21,"32021","NV","MINER","MINERAL",1976,1361,1104,0,0,129,2594,52.5,42.6,0.0,0.0,5.0,"D",257,9.9,129,5.0,129,0,0,0,0,1980,631,1628,147,0,140,2546,24.8,63.9,5.8,0.0,5.5,"R",997,39.2,287,11.3,140,0,0,0,0,"@",6545,0,6217,0," "," ","D"," ",0.0,0.0,39.6,41.0," ","IG01A"
"C",32,23,"32023","NV","NYE__","NYE",1976,1261,1027,0,0,127,2415,52.2,42.5,0.0,0.0,5.3,"D",234,9.7,127,5.3,127,0,0,0,0,1980,973,2387,204,0,156,3720,26.2,64.2,5.5,0.0,4.2,"R",1414,38.0,360,9.7,156,0,0,0,0,"@",5755,0,9048,0," "," ","D"," ",0.0,0.0,42.0,41.1," ","IG01A"
"C",32,27,"32027","NV","PERSH","PERSHING",1976,633,635,0,0,85,1353,46.8,46.9,0.0,0.0,6.3,"r",2,0.2,85,6.3,85,0,0,0,0,1980,311,877,60,0,34,1282,24.3,68.4,4.7,0.0,2.7,"R",566,44.2,94,7.3,34,0,0,0,0,"@",2911,0,3408,0," "," ","D"," ",0.0,0.0,46.5,37.6," ","IG01A"
"C",32,29,"32029","NV","STORE","STOREY",1976,310,274,0,0,52,636,48.7,43.1,0.0,0.0,8.2,"d",36,5.7,52,8.2,52,0,0,0,0,1980,222,460,62,0,39,783,28.4,58.8,7.9,0.0,5.0,"R",238,30.4,101,12.9,39,0,0,0,0,"@",989,0,1503,0," "," ","D"," ",0.0,0.0,64.3,52.1," ","IG01A"
"C",32,31,"32031","NV","WASHO","WASHOE",1976,21687,29264,0,0,2276,53227,40.7,55.0,0.0,0.0,4.3,"R",7577,14.2,2276,4.3,2276,0,0,0,0,1980,15621,41276,5705,0,2354,64956,24.1,63.5,8.8,0.0,3.6,"R",25655,39.5,8059,12.4,2354,0,0,0,0,"@",158679,0,193623,0," "," ","D"," ",0.0,0.0,33.5,33.5," ","IG01A"
